12652	884
13429	891
12033	884
12337	884
15824	836
15824	879
17132	879
10839	883
14388	881
10650	874
10650	881
10682	874
10682	881
10672	874
10672	881
10649	874
10649	881
10657	874
10657	881
12126	917
12147	917
11975	917
12143	917
12111	917
12005	917
12567	886
7470	886
7409	886
7458	886
7478	886
7473	886
8198	838
8198	956
8194	838
8194	956
6090	838
6090	956
6060	838
6060	956
6166	838
6166	956
6044	838
6044	956
8207	838
8207	956
6102	838
6102	956
6049	838
6049	956
6214	838
6214	956
11199	872
11199	890
14412	914
6924	917
11401	867
10982	865
10930	865
10997	865
11436	865
11552	865
12877	857
12877	878
13062	857
13062	886
13023	857
13023	886
12971	857
11342	879
12405	873
5433	916
5514	916
4754	891
7200	882
7264	882
7253	882
7245	882
7276	882
573	883
12827	888
12784	888
12668	888
12684	888
12781	888
12834	888
12836	888
12803	888
14809	916
14980	916
11704	876
5396	916
7499	867
7499	868
17701	868
4911	867
4845	867
4857	867
4910	867
4871	867
4466	932
4508	932
4509	932
4510	932
8501	879
13163	889
15627	889
13177	889
13217	889
15620	889
8537	884
6835	884
6840	884
6827	884
12660	884
1379	887
11310	887
1382	887
13438	891
12016	884
12335	884
11133	883
11136	883
11057	883
10848	883
14308	881
10674	874
10674	881
10651	874
10651	881
10638	874
10638	881
12128	917
12488	886
7399	886
7401	886
7424	886
13885	853
8821	852
9367	856
10415	855
10413	855
9306	902
10489	855
10502	855
9333	901
10511	855
10509	855
10522	855
10521	855
10534	855
10762	855
10756	855
10752	855
10558	855
12810	888
12695	888
12711	888
12829	888
12798	888
11686	876
11647	876
11665	876
4887	867
7940	867
4958	869
8083	869
10314	869
10314	870
10314	881
10269	869
10269	870
10269	881
10371	869
10371	870
10371	881
10480	855
10503	855
10504	952
10478	855
10484	855
10495	855
10600	855
9564	861
5268	915
6911	917
5295	877
5260	915
5231	914
5502	916
14623	914
14444	914
7149	871
8838	852
14863	916
4944	869
4858	867
8222	931
6497	841
6497	845
6445	841
6445	846
6452	841
6452	846
6471	841
6471	846
6457	841
6457	846
6448	841
6448	846
9089	849
9097	849
3851	841
3851	875
3859	841
3859	875
8558	864
8566	864
8547	864
8553	864
9348	856
9393	927
6278	838
6278	956
5121	917
5252	915
5385	916
14814	916
11166	880
11166	890
11188	872
11188	890
11163	880
11163	890
11187	872
11187	890
10875	890
10888	880
10888	890
5109	880
5109	890
5054	872
5054	890
5111	880
5111	890
5105	880
5105	890
14363	914
5088	880
5088	890
11952	917
11410	867
10887	865
11503	865
11523	865
11595	865
11548	865
11522	865
11612	865
11541	865
7335	865
7324	865
7348	865
7349	865
7323	865
7334	865
13009	857
13009	886
12925	857
12912	857
12968	857
12895	857
12895	878
12892	857
12892	878
12906	857
12880	857
12880	878
12986	857
11326	879
11630	879
11099	879
11340	879
13729	913
13651	913
13737	913
12378	873
5427	916
7229	882
7195	882
7238	882
7205	882
12813	888
12707	888
12814	888
12710	888
12806	888
14745	916
14944	916
11716	876
12182	877
5379	916
7504	867
7504	868
4869	867
7884	867
17708	868
4961	869
8041	869
10240	869
10240	870
10240	881
10223	869
10223	870
10223	881
10322	869
10322	870
10322	881
10326	869
10326	870
10326	881
10186	869
10186	870
10186	881
10357	869
10357	870
10357	881
10793	931
4613	931
10691	881
10739	881
10740	881
10741	881
10716	881
10700	881
8505	879
8491	879
8483	879
8498	879
13176	889
8536	884
6829	884
6833	884
6819	884
6826	884
13585	871
13622	871
11782	885
11849	885
11746	885
11835	885
11754	885
11314	887
11303	887
1378	887
11274	887
12665	884
12629	884
12580	884
12616	884
12099	884
12315	884
17145	879
10836	883
10837	883
14313	881
10652	874
10652	881
10637	874
10637	881
12118	917
5224	914
5204	914
5177	914
7422	886
13854	852
13600	871
13603	871
13640	871
8828	852
9349	856
10416	946
10391	855
10468	855
9308	902
10492	855
10493	855
10498	855
10497	855
9315	901
10527	855
10515	855
10512	855
10519	855
10529	855
10757	855
10552	855
10560	855
10553	855
10773	855
10602	855
10620	855
10612	855
3690	855
9281	855
10613	855
8770	853
8748	853
8780	853
8785	853
8778	853
11897	864
11872	864
17239	864
15513	862
14215	861
14268	861
14269	861
14198	861
14239	861
14197	861
14179	861
9561	861
9520	861
14046	924
14030	923
14058	922
15578	923
15572	923
14020	923
10088	921
8893	864
9727	924
9728	924
9729	924
9626	860
9581	860
9585	860
9646	860
9634	860
9580	860
8554	864
14064	860
8451	864
8466	864
14875	927
14819	927
14868	927
14919	926
14785	927
14866	927
14881	927
9404	927
9179	847
9179	848
9184	847
9184	848
5400	916
6905	917
5325	877
5225	914
5496	916
15040	916
14433	914
14544	914
7191	871
14852	916
8831	852
4998	869
4889	867
5428	916
5437	916
5672	954
9375	927
9350	856
8548	864
6766	841
6766	849
6764	841
6764	849
9076	849
9073	849
6466	841
6466	846
6459	841
6459	846
6499	841
6499	845
7331	865
8022	867
7658	868
8531	884
8106	869
17440	933
17461	933
17462	933
17463	933
17481	933
17482	933
17483	933
9328	902
8725	853
9440	861
9493	861
9454	861
9479	861
9441	861
8960	864
9611	860
4152	841
4152	843
6391	841
6391	844
6425	841
6425	844
9206	847
9206	848
9209	847
9209	848
9193	849
9213	847
9213	848
9195	849
5327	877
5485	916
5347	916
11156	880
11156	890
11162	880
11162	890
10898	880
10898	890
11936	917
10927	865
11009	865
10978	865
11456	865
11542	865
11560	865
11520	865
7329	865
7321	865
12956	857
11319	879
10858	879
11348	879
10853	879
11322	879
5513	916
4760	891
6875	891
7194	882
11172	890
5091	880
5091	890
11928	917
11808	917
11921	917
11830	917
11355	867
10977	865
10993	865
11439	865
11561	865
12881	857
12881	878
11320	879
11102	879
13703	913
12400	873
5424	916
7310	882
7272	882
7208	882
12699	888
12704	888
12808	888
12801	888
12778	888
14782	916
14633	914
11676	876
11708	876
11678	876
11649	876
11653	876
5330	877
12184	877
5338	916
7487	867
7487	868
4906	867
7935	867
7563	868
4935	869
8175	869
10274	869
10274	870
10274	881
10255	869
10255	870
10255	881
10176	869
10176	870
10176	881
10224	869
10224	870
10224	881
10193	869
10193	870
10193	881
10219	869
10219	870
10219	881
11042	931
4607	931
10729	881
8488	879
13216	889
13181	889
13269	889
13150	889
13203	889
6816	884
6847	884
6865	884
13618	871
13590	871
13589	871
11843	885
1396	887
12649	884
12591	884
12598	884
12586	884
12658	884
12656	884
13454	891
12084	884
11986	884
11987	884
11992	884
12311	884
17113	879
10849	883
15842	836
15842	879
17126	879
14371	881
10632	874
10632	881
10654	874
10654	881
11999	917
5179	914
12484	886
13792	853
8825	852
9370	856
10437	855
10422	855
10383	855
10446	855
9307	902
9303	901
9286	902
10483	855
10505	855
10487	855
10482	855
10491	855
7248	882
9324	902
10514	855
10510	855
10532	855
10755	855
10536	855
10528	855
10769	855
10550	855
10772	855
10565	855
10598	855
10595	855
10579	855
10574	855
10626	855
8710	853
11885	864
17242	864
11894	864
8393	850
8393	851
9266	850
9266	851
8403	850
8403	851
8375	850
8375	851
8436	850
8436	851
13970	851
15994	919
15945	920
16011	919
15931	920
15993	919
11312	887
11266	887
11307	887
6923	917
8157	869
7469	886
6439	841
6439	844
6438	841
6438	844
6474	841
6474	845
6487	841
6487	845
5124	917
7190	871
7171	871
7177	871
7187	871
14610	914
14625	914
14622	914
14597	914
11164	880
11164	890
11145	890
11196	872
11196	890
11806	917
11392	867
11423	865
11516	865
11524	865
11555	865
4175	841
4175	843
4157	841
4157	843
17661	933
17662	933
17663	933
5559	938
12773	933
13300	933
13359	933
13385	933
13319	933
13370	933
13122	933
13003	933
13015	933
13095	933
13052	933
13087	933
12938	933
13078	933
270	934
272	934
273	934
274	934
7789	868
4803	891
4934	869
5165	914
5389	916
7292	882
7183	871
571	883
9104	847
9104	848
5371	916
5217	914
4854	867
7804	867
12201	877
6893	891
13685	913
13644	913
13665	913
13683	913
14960	916
14828	916
14402	914
14612	914
5462	916
7296	882
12708	888
12701	888
10951	914
14784	916
15042	916
15036	916
15072	916
14965	916
11641	876
5341	916
5409	916
5380	916
7517	867
7517	868
7800	868
4980	869
8179	869
10253	869
10253	870
10253	881
10280	869
10280	870
10280	881
10194	869
10194	870
10194	881
10215	869
10215	870
10215	881
10177	869
10177	870
10177	881
10173	869
10173	870
10173	881
10825	932
11040	931
10796	931
10778	931
10799	931
11039	931
7180	871
7168	871
7162	871
11616	879
11333	879
11350	879
13606	871
13608	871
11285	887
1390	887
13392	891
59	933
60	933
61	933
216	933
217	933
218	933
13682	913
7387	868
7058	883
12136	917
5212	914
11910	864
4341	880
4341	893
4342	880
4342	893
310	934
311	934
312	934
15253	894
5567	954
5810	954
4343	880
4343	893
4311	880
4311	893
11096	879
457	934
13976	851
10548	855
15152	895
15145	895
15742	895
15121	895
13082	933
12959	933
12983	933
12977	933
12963	933
11215	880
11215	890
11154	880
11154	890
10899	880
10899	890
11153	880
11153	890
5092	872
5092	890
10941	914
14400	914
14429	914
11811	917
4227	872
11398	867
10907	865
11023	865
11454	865
11531	865
11578	865
11600	865
11579	865
7350	865
7343	865
7325	865
10818	879
11317	879
11622	879
13692	913
12434	873
11112	879
6873	891
7268	882
565	883
12713	888
12705	888
14834	916
14927	916
14510	914
12250	877
11635	876
11644	876
5420	916
5387	916
5403	916
7492	867
7492	868
7518	867
7518	868
7650	867
7650	868
7527	867
7527	868
4923	867
7924	867
7796	868
4986	869
8137	869
8124	869
8147	869
8185	869
10284	869
10284	870
10284	881
10233	869
10233	870
10233	881
15480	862
15497	862
15547	862
15506	862
9434	929
10720	881
8479	879
13241	889
13161	889
13236	889
13153	889
8522	884
6836	884
6851	884
6849	884
6860	884
6863	884
11295	887
11300	887
11296	887
11286	887
12614	884
12653	884
12585	884
12589	884
12606	884
13578	891
13463	891
13408	891
13475	891
12036	884
12346	884
15834	836
15834	879
17142	879
10634	874
10634	881
10671	874
10671	881
12019	917
6845	884
6855	884
6852	884
10319	869
10319	870
10319	881
10302	869
10302	870
10302	881
10272	869
10272	870
10272	881
10353	869
10353	870
10353	881
10309	869
10309	870
10309	881
10673	874
10673	881
10658	874
10658	881
5186	914
5239	914
9364	856
4716	835
4716	844
4257	880
4257	893
6720	840
6720	843
5344	916
5215	914
15070	916
7161	871
14805	916
8847	852
4218	841
4218	846
10960	914
11822	917
10981	865
10965	865
11601	865
11532	865
11593	865
11604	865
13005	857
13005	886
11620	879
11353	879
10856	879
13647	913
12383	873
4799	891
580	883
12835	888
12785	888
12844	888
14669	916
14613	914
14508	914
14543	914
14616	914
14584	914
11718	876
11706	876
5297	877
5365	916
7526	867
7526	868
4912	867
8002	867
7657	868
7762	868
7724	868
4971	869
8047	869
10370	869
10370	870
10370	881
10369	869
10369	870
10369	881
10377	869
10377	870
10377	881
10317	869
10317	870
10317	881
10823	932
8303	931
8304	931
8305	931
8252	931
8253	931
14568	914
11672	876
8254	931
4584	932
8486	879
13178	889
8527	884
6823	884
6822	884
11297	887
3817	841
3817	900
3839	841
3839	900
3827	841
3827	900
3834	841
3834	900
3836	841
3836	900
6595	842
3703	842
3703	879
5112	917
5377	916
5309	877
5257	915
5207	914
5455	916
14651	914
14407	914
7159	871
8820	852
5255	915
14862	916
14667	916
14845	916
14435	914
6762	841
6762	849
6550	842
6556	842
6569	842
6577	842
3740	842
3740	879
3730	842
3730	879
3734	842
3734	879
3746	842
3746	879
3708	842
3708	879
3739	842
3739	879
3731	842
3731	879
3785	836
3785	879
6611	836
6611	866
6611	884
6724	840
6724	843
6677	840
6677	846
3813	841
3813	900
3814	841
3814	900
3829	841
3829	900
6757	841
6757	849
16684	892
4435	841
4435	843
4432	841
4432	843
4442	841
4442	843
4200	841
4200	844
4223	841
4223	846
4207	841
4207	846
4416	841
4416	845
4426	841
4426	845
3743	842
3743	879
3707	842
3707	879
3737	842
3737	879
3741	842
3741	879
4163	841
4163	843
4167	841
4167	843
4197	841
4197	844
3709	842
3709	879
3694	842
3694	879
6615	836
6615	866
6615	884
6672	840
6672	846
6661	840
6661	846
6708	840
6708	845
6760	841
6760	849
3842	841
3842	875
4134	839
4135	839
4155	841
4155	843
6401	841
6401	844
6408	841
6408	844
6470	841
6470	846
6468	841
6468	846
6502	841
6502	845
4642	837
4648	837
4625	837
6506	837
4729	835
4729	846
4710	835
4710	844
4661	837
518	934
519	934
520	934
541	934
282	934
283	934
284	934
15634	893
14993	893
15107	893
15109	893
17166	893
14997	893
4305	880
4305	893
4294	880
4294	893
4295	880
4295	893
4296	880
4296	893
4297	880
4297	893
4298	880
4298	893
7303	882
7466	886
3718	842
3718	879
3712	842
3712	879
3719	842
3719	879
3700	842
3700	879
3692	842
3692	879
3697	842
3697	879
3732	842
3732	879
3717	842
3717	879
6568	842
6592	842
6583	842
16189	842
344	934
376	934
377	934
378	934
267	934
268	934
269	934
277	934
278	934
279	934
3826	841
3826	900
6562	842
6541	842
5139	917
6919	917
6902	917
5384	916
5115	917
5302	877
7157	871
14848	916
5509	916
14446	914
14413	914
11147	890
5084	880
5084	890
11817	917
5127	917
11378	867
10904	865
11016	865
11010	865
11538	865
7326	865
12893	857
12893	878
13066	857
13066	886
12887	857
12887	878
13012	857
13012	886
12930	857
12897	857
12897	878
11095	879
11104	879
12933	857
12985	857
12901	857
12901	878
12923	857
13695	913
12387	873
12418	873
7332	865
7333	865
13008	857
13008	886
12910	857
13025	857
13025	886
13068	857
13068	886
12947	857
12952	857
13070	857
13070	886
12946	857
11626	879
10817	879
10815	879
12898	857
12898	878
12884	857
12884	878
12886	857
12886	878
12890	857
12890	878
11345	879
11108	879
10809	873
5426	916
5421	916
6889	891
4781	891
7259	882
5394	916
14658	916
14537	914
11682	876
11698	876
5299	877
5290	877
5324	877
7513	867
7513	868
7633	867
7633	868
7481	867
7481	868
7807	867
7887	867
7863	867
8010	867
7612	868
7620	868
7720	868
7587	868
11119	931
8297	931
8298	931
13630	871
1406	887
11268	887
12852	933
8091	869
12527	886
7430	886
5238	914
14307	881
7556	868
10666	874
10666	881
15942	920
8299	931
13419	891
9360	856
15803	883
7182	871
13233	889
5549	938
5536	938
8521	884
8511	884
6850	884
6866	884
12608	884
12594	884
12600	884
6125	838
6125	956
4360	939
13221	889
16751	892
4266	880
4266	893
15129	895
15201	895
15184	895
15202	895
8193	838
8193	956
6176	838
6176	956
6183	838
6183	956
6264	838
6264	956
5087	872
5087	890
5069	872
5069	890
14365	914
11945	917
10908	865
10995	865
10928	865
10880	865
11415	865
11447	865
11466	865
11434	865
11482	865
11492	865
12888	857
12888	878
12993	857
12917	857
12974	857
11624	879
13717	913
12398	873
12391	873
12406	873
12446	873
14384	881
14327	881
14381	881
14385	881
15037	916
5505	916
5517	916
4770	891
7761	868
7569	868
7715	868
7794	868
7697	868
7874	867
7821	867
7939	867
7932	867
4856	867
4898	867
4853	867
7647	867
7647	868
12247	877
8126	869
5000	869
10310	869
10310	870
10310	881
10254	869
10254	870
10254	881
10182	869
10182	870
10182	881
10244	869
10244	870
10244	881
10347	869
10347	870
10347	881
10171	869
10171	870
10171	881
13634	871
13641	871
16159	842
6576	842
6570	842
6561	842
13886	853
9301	902
10499	855
10485	855
10501	855
10768	855
13423	891
9327	902
13091	933
13043	933
13035	933
13315	933
4158	841
4158	843
4156	841
4156	843
12490	886
7441	886
13905	850
13965	851
13918	850
13911	850
13981	851
13986	851
4724	835
4724	846
4730	835
4730	846
4695	835
4695	844
4738	835
4738	846
4670	835
4670	844
16296	836
16296	859
16296	879
16393	836
16393	859
16393	866
16393	883
16961	933
16897	933
16944	933
4131	839
6354	839
15496	862
15530	862
15500	862
15474	862
11442	865
11475	865
12882	857
12882	878
13050	857
13050	886
12891	857
12891	878
12954	857
11334	879
12372	873
12437	873
5431	916
4794	891
4778	891
6877	891
4755	891
7309	882
7197	882
7271	882
7256	882
12845	888
12763	888
12830	888
12777	888
11710	876
11693	876
5326	877
12244	877
12249	877
12219	877
12187	877
10261	869
10261	870
10261	881
10328	869
10328	870
10328	881
10232	869
10232	870
10232	881
10252	869
10252	870
10252	881
10341	869
10341	870
10341	881
10335	869
10335	870
10335	881
10197	869
10197	870
10197	881
10291	869
10291	870
10291	881
11116	931
10706	881
8485	879
13244	889
13224	889
13199	889
13197	889
13252	889
8515	884
6820	884
6821	884
13074	857
13074	886
7260	882
10263	869
10263	870
10263	881
10311	869
10311	870
10311	881
10270	869
10270	870
10270	881
10350	869
10350	870
10350	881
10364	869
10364	870
10364	881
10265	869
10265	870
10265	881
10251	869
10251	870
10251	881
10333	869
10333	870
10333	881
6846	884
6828	884
6848	884
6854	884
6814	884
10611	855
10199	869
10199	870
10199	881
10172	869
10172	870
10172	881
10290	869
10290	870
10290	881
11774	885
11776	885
11771	885
11764	885
11756	885
11755	885
10771	855
10679	874
10679	881
6446	841
6446	846
6469	841
6469	846
9079	849
9080	849
16237	839
441	898
481	934
12197	884
11995	884
12106	884
10104	921
10105	921
10106	921
16105	837
16456	840
16456	845
9408	929
9395	927
6809	884
6812	884
6815	884
9481	861
14791	927
12597	884
12596	884
12625	884
12659	884
12573	884
12327	884
17125	879
10842	883
4179	841
4179	843
15448	844
15897	846
15703	844
14275	861
14245	861
14283	861
14266	861
10107	921
5401	916
5141	917
5175	914
5504	916
15004	916
14620	914
7143	871
8845	852
10964	865
10883	865
10902	865
11463	865
11517	865
11526	865
12878	857
12878	878
11107	879
13710	913
5474	916
7222	882
7267	882
7196	882
7300	882
12843	888
7234	882
12794	888
14853	916
14938	916
14608	914
14579	914
14642	914
11663	876
11655	876
5304	877
5340	916
7482	867
7482	868
4880	867
7951	867
7699	868
10362	869
10362	870
10362	881
10203	869
10203	870
10203	881
10307	869
10307	870
10307	881
10372	869
10372	870
10372	881
10355	869
10355	870
10355	881
10801	931
8285	931
8286	931
8287	931
8489	879
11759	885
12632	884
13405	891
12682	888
11681	876
11701	876
10301	869
10301	870
10301	881
12330	884
17108	879
17118	879
14357	881
10659	874
10659	881
12006	917
5170	914
12473	886
13774	853
8844	852
10428	855
10401	855
9305	901
9313	901
9310	902
15483	862
9192	847
9192	848
9187	847
9187	848
5332	916
5287	877
5164	914
5520	916
14989	916
14514	914
14739	916
11812	917
11810	917
11919	917
6928	917
11364	867
10890	865
10973	865
11484	865
11563	865
11605	865
11565	865
11554	865
11611	865
11539	865
12927	857
12915	857
11098	879
11321	879
10816	879
11341	879
13667	913
12433	873
12427	873
7246	882
7241	882
7304	882
12669	888
12688	888
12698	888
14397	914
14849	916
14600	914
14636	914
14555	914
14556	914
14573	914
11720	876
11659	876
5312	877
5315	877
12174	877
7621	867
7621	868
11214	880
11214	890
5080	872
5080	890
11807	917
5122	917
11360	867
11387	867
11406	867
10936	865
11007	865
11435	865
11559	865
7340	865
12990	857
13064	857
13064	886
11625	879
13736	913
12428	873
5521	916
4782	891
14754	916
15059	893
14512	914
11692	876
11666	876
12252	877
12205	877
12223	877
5334	916
7625	867
7625	868
4884	867
8000	867
7704	868
4955	869
10237	869
10237	870
10237	881
10312	869
10312	870
10312	881
10234	869
10234	870
10234	881
10283	869
10283	870
10283	881
10797	931
8499	879
13179	889
13257	889
8517	884
