884	12652
891	13429
884	12033
884	12337
836	15824
879	15824
879	17132
883	10839
881	14388
874	10650
881	10650
874	10682
881	10682
874	10672
881	10672
874	10649
881	10649
874	10657
881	10657
917	12126
917	12147
917	11975
917	12143
917	12111
917	12005
886	12567
886	7470
886	7409
886	7458
886	7478
886	7473
838	8198
956	8198
838	8194
956	8194
838	6090
956	6090
838	6060
956	6060
838	6166
956	6166
838	6044
956	6044
838	8207
956	8207
838	6102
956	6102
838	6049
956	6049
838	6214
956	6214
872	11199
890	11199
914	14412
917	6924
867	11401
865	10982
865	10930
865	10997
865	11436
865	11552
857	12877
878	12877
857	13062
886	13062
857	13023
886	13023
857	12971
879	11342
873	12405
916	5433
916	5514
891	4754
882	7200
882	7264
882	7253
882	7245
882	7276
883	573
888	12827
888	12784
888	12668
888	12684
888	12781
888	12834
888	12836
888	12803
916	14809
916	14980
876	11704
916	5396
867	7499
868	7499
868	17701
867	4911
867	4845
867	4857
867	4910
867	4871
932	4466
932	4508
932	4509
932	4510
879	8501
889	13163
889	15627
889	13177
889	13217
889	15620
884	8537
884	6835
884	6840
884	6827
884	12660
887	1379
887	11310
887	1382
891	13438
884	12016
884	12335
883	11133
883	11136
883	11057
883	10848
881	14308
874	10674
881	10674
874	10651
881	10651
874	10638
881	10638
917	12128
886	12488
886	7399
886	7401
886	7424
853	13885
852	8821
856	9367
855	10415
855	10413
902	9306
855	10489
855	10502
901	9333
855	10511
855	10509
855	10522
855	10521
855	10534
855	10762
855	10756
855	10752
855	10558
888	12810
888	12695
888	12711
888	12829
888	12798
876	11686
876	11647
876	11665
867	4887
867	7940
869	4958
869	8083
869	10314
870	10314
881	10314
869	10269
870	10269
881	10269
869	10371
870	10371
881	10371
855	10480
855	10503
952	10504
855	10478
855	10484
855	10495
855	10600
861	9564
915	5268
917	6911
877	5295
915	5260
914	5231
916	5502
914	14623
914	14444
871	7149
852	8838
916	14863
869	4944
867	4858
931	8222
841	6497
845	6497
841	6445
846	6445
841	6452
846	6452
841	6471
846	6471
841	6457
846	6457
841	6448
846	6448
849	9089
849	9097
841	3851
875	3851
841	3859
875	3859
864	8558
864	8566
864	8547
864	8553
856	9348
927	9393
838	6278
956	6278
917	5121
915	5252
916	5385
916	14814
880	11166
890	11166
872	11188
890	11188
880	11163
890	11163
872	11187
890	11187
890	10875
880	10888
890	10888
880	5109
890	5109
872	5054
890	5054
880	5111
890	5111
880	5105
890	5105
914	14363
880	5088
890	5088
917	11952
867	11410
865	10887
865	11503
865	11523
865	11595
865	11548
865	11522
865	11612
865	11541
865	7335
865	7324
865	7348
865	7349
865	7323
865	7334
857	13009
886	13009
857	12925
857	12912
857	12968
857	12895
878	12895
857	12892
878	12892
857	12906
857	12880
878	12880
857	12986
879	11326
879	11630
879	11099
879	11340
913	13729
913	13651
913	13737
873	12378
916	5427
882	7229
882	7195
882	7238
882	7205
888	12813
888	12707
888	12814
888	12710
888	12806
916	14745
916	14944
876	11716
877	12182
916	5379
867	7504
868	7504
867	4869
867	7884
868	17708
869	4961
869	8041
869	10240
870	10240
881	10240
869	10223
870	10223
881	10223
869	10322
870	10322
881	10322
869	10326
870	10326
881	10326
869	10186
870	10186
881	10186
869	10357
870	10357
881	10357
931	10793
931	4613
881	10691
881	10739
881	10740
881	10741
881	10716
881	10700
879	8505
879	8491
879	8483
879	8498
889	13176
884	8536
884	6829
884	6833
884	6819
884	6826
871	13585
871	13622
885	11782
885	11849
885	11746
885	11835
885	11754
887	11314
887	11303
887	1378
887	11274
884	12665
884	12629
884	12580
884	12616
884	12099
884	12315
879	17145
883	10836
883	10837
881	14313
874	10652
881	10652
874	10637
881	10637
917	12118
914	5224
914	5204
914	5177
886	7422
852	13854
871	13600
871	13603
871	13640
852	8828
856	9349
946	10416
855	10391
855	10468
902	9308
855	10492
855	10493
855	10498
855	10497
901	9315
855	10527
855	10515
855	10512
855	10519
855	10529
855	10757
855	10552
855	10560
855	10553
855	10773
855	10602
855	10620
855	10612
855	3690
855	9281
855	10613
853	8770
853	8748
853	8780
853	8785
853	8778
864	11897
864	11872
864	17239
862	15513
861	14215
861	14268
861	14269
861	14198
861	14239
861	14197
861	14179
861	9561
861	9520
924	14046
923	14030
922	14058
923	15578
923	15572
923	14020
921	10088
864	8893
924	9727
924	9728
924	9729
860	9626
860	9581
860	9585
860	9646
860	9634
860	9580
864	8554
860	14064
864	8451
864	8466
927	14875
927	14819
927	14868
926	14919
927	14785
927	14866
927	14881
927	9404
847	9179
848	9179
847	9184
848	9184
916	5400
917	6905
877	5325
914	5225
916	5496
916	15040
914	14433
914	14544
871	7191
916	14852
852	8831
869	4998
867	4889
916	5428
916	5437
954	5672
927	9375
856	9350
864	8548
841	6766
849	6766
841	6764
849	6764
849	9076
849	9073
841	6466
846	6466
841	6459
846	6459
841	6499
845	6499
865	7331
867	8022
868	7658
884	8531
869	8106
933	17440
933	17461
933	17462
933	17463
933	17481
933	17482
933	17483
902	9328
853	8725
861	9440
861	9493
861	9454
861	9479
861	9441
864	8960
860	9611
841	4152
843	4152
841	6391
844	6391
841	6425
844	6425
847	9206
848	9206
847	9209
848	9209
849	9193
847	9213
848	9213
849	9195
877	5327
916	5485
916	5347
880	11156
890	11156
880	11162
890	11162
880	10898
890	10898
917	11936
865	10927
865	11009
865	10978
865	11456
865	11542
865	11560
865	11520
865	7329
865	7321
857	12956
879	11319
879	10858
879	11348
879	10853
879	11322
916	5513
891	4760
891	6875
882	7194
890	11172
880	5091
890	5091
917	11928
917	11808
917	11921
917	11830
867	11355
865	10977
865	10993
865	11439
865	11561
857	12881
878	12881
879	11320
879	11102
913	13703
873	12400
916	5424
882	7310
882	7272
882	7208
888	12699
888	12704
888	12808
888	12801
888	12778
916	14782
914	14633
876	11676
876	11708
876	11678
876	11649
876	11653
877	5330
877	12184
916	5338
867	7487
868	7487
867	4906
867	7935
868	7563
869	4935
869	8175
869	10274
870	10274
881	10274
869	10255
870	10255
881	10255
869	10176
870	10176
881	10176
869	10224
870	10224
881	10224
869	10193
870	10193
881	10193
869	10219
870	10219
881	10219
931	11042
931	4607
881	10729
879	8488
889	13216
889	13181
889	13269
889	13150
889	13203
884	6816
884	6847
884	6865
871	13618
871	13590
871	13589
885	11843
887	1396
884	12649
884	12591
884	12598
884	12586
884	12658
884	12656
891	13454
884	12084
884	11986
884	11987
884	11992
884	12311
879	17113
883	10849
836	15842
879	15842
879	17126
881	14371
874	10632
881	10632
874	10654
881	10654
917	11999
914	5179
886	12484
853	13792
852	8825
856	9370
855	10437
855	10422
855	10383
855	10446
902	9307
901	9303
902	9286
855	10483
855	10505
855	10487
855	10482
855	10491
882	7248
902	9324
855	10514
855	10510
855	10532
855	10755
855	10536
855	10528
855	10769
855	10550
855	10772
855	10565
855	10598
855	10595
855	10579
855	10574
855	10626
853	8710
864	11885
864	17242
864	11894
850	8393
851	8393
850	9266
851	9266
850	8403
851	8403
850	8375
851	8375
850	8436
851	8436
851	13970
919	15994
920	15945
919	16011
920	15931
919	15993
887	11312
887	11266
887	11307
917	6923
869	8157
886	7469
841	6439
844	6439
841	6438
844	6438
841	6474
845	6474
841	6487
845	6487
917	5124
871	7190
871	7171
871	7177
871	7187
914	14610
914	14625
914	14622
914	14597
880	11164
890	11164
890	11145
872	11196
890	11196
917	11806
867	11392
865	11423
865	11516
865	11524
865	11555
841	4175
843	4175
841	4157
843	4157
933	17661
933	17662
933	17663
938	5559
933	12773
933	13300
933	13359
933	13385
933	13319
933	13370
933	13122
933	13003
933	13015
933	13095
933	13052
933	13087
933	12938
933	13078
934	270
934	272
934	273
934	274
868	7789
891	4803
869	4934
914	5165
916	5389
882	7292
871	7183
883	571
847	9104
848	9104
916	5371
914	5217
867	4854
867	7804
877	12201
891	6893
913	13685
913	13644
913	13665
913	13683
916	14960
916	14828
914	14402
914	14612
916	5462
882	7296
888	12708
888	12701
914	10951
916	14784
916	15042
916	15036
916	15072
916	14965
876	11641
916	5341
916	5409
916	5380
867	7517
868	7517
868	7800
869	4980
869	8179
869	10253
870	10253
881	10253
869	10280
870	10280
881	10280
869	10194
870	10194
881	10194
869	10215
870	10215
881	10215
869	10177
870	10177
881	10177
869	10173
870	10173
881	10173
932	10825
931	11040
931	10796
931	10778
931	10799
931	11039
871	7180
871	7168
871	7162
879	11616
879	11333
879	11350
871	13606
871	13608
887	11285
887	1390
891	13392
933	59
933	60
933	61
933	216
933	217
933	218
913	13682
868	7387
883	7058
917	12136
914	5212
864	11910
880	4341
893	4341
880	4342
893	4342
934	310
934	311
934	312
894	15253
954	5567
954	5810
880	4343
893	4343
880	4311
893	4311
879	11096
934	457
851	13976
855	10548
895	15152
895	15145
895	15742
895	15121
933	13082
933	12959
933	12983
933	12977
933	12963
880	11215
890	11215
880	11154
890	11154
880	10899
890	10899
880	11153
890	11153
872	5092
890	5092
914	10941
914	14400
914	14429
917	11811
872	4227
867	11398
865	10907
865	11023
865	11454
865	11531
865	11578
865	11600
865	11579
865	7350
865	7343
865	7325
879	10818
879	11317
879	11622
913	13692
873	12434
879	11112
891	6873
882	7268
883	565
888	12713
888	12705
916	14834
916	14927
914	14510
877	12250
876	11635
876	11644
916	5420
916	5387
916	5403
867	7492
868	7492
867	7518
868	7518
867	7650
868	7650
867	7527
868	7527
867	4923
867	7924
868	7796
869	4986
869	8137
869	8124
869	8147
869	8185
869	10284
870	10284
881	10284
869	10233
870	10233
881	10233
862	15480
862	15497
862	15547
862	15506
929	9434
881	10720
879	8479
889	13241
889	13161
889	13236
889	13153
884	8522
884	6836
884	6851
884	6849
884	6860
884	6863
887	11295
887	11300
887	11296
887	11286
884	12614
884	12653
884	12585
884	12589
884	12606
891	13578
891	13463
891	13408
891	13475
884	12036
884	12346
836	15834
879	15834
879	17142
874	10634
881	10634
874	10671
881	10671
917	12019
884	6845
884	6855
884	6852
869	10319
870	10319
881	10319
869	10302
870	10302
881	10302
869	10272
870	10272
881	10272
869	10353
870	10353
881	10353
869	10309
870	10309
881	10309
874	10673
881	10673
874	10658
881	10658
914	5186
914	5239
856	9364
835	4716
844	4716
880	4257
893	4257
840	6720
843	6720
916	5344
914	5215
916	15070
871	7161
916	14805
852	8847
841	4218
846	4218
914	10960
917	11822
865	10981
865	10965
865	11601
865	11532
865	11593
865	11604
857	13005
886	13005
879	11620
879	11353
879	10856
913	13647
873	12383
891	4799
883	580
888	12835
888	12785
888	12844
916	14669
914	14613
914	14508
914	14543
914	14616
914	14584
876	11718
876	11706
877	5297
916	5365
867	7526
868	7526
867	4912
867	8002
868	7657
868	7762
868	7724
869	4971
869	8047
869	10370
870	10370
881	10370
869	10369
870	10369
881	10369
869	10377
870	10377
881	10377
869	10317
870	10317
881	10317
932	10823
931	8303
931	8304
931	8305
931	8252
931	8253
914	14568
876	11672
931	8254
932	4584
879	8486
889	13178
884	8527
884	6823
884	6822
887	11297
841	3817
900	3817
841	3839
900	3839
841	3827
900	3827
841	3834
900	3834
841	3836
900	3836
842	6595
842	3703
879	3703
917	5112
916	5377
877	5309
915	5257
914	5207
916	5455
914	14651
914	14407
871	7159
852	8820
915	5255
916	14862
916	14667
916	14845
914	14435
841	6762
849	6762
842	6550
842	6556
842	6569
842	6577
842	3740
879	3740
842	3730
879	3730
842	3734
879	3734
842	3746
879	3746
842	3708
879	3708
842	3739
879	3739
842	3731
879	3731
836	3785
879	3785
836	6611
866	6611
884	6611
840	6724
843	6724
840	6677
846	6677
841	3813
900	3813
841	3814
900	3814
841	3829
900	3829
841	6757
849	6757
892	16684
841	4435
843	4435
841	4432
843	4432
841	4442
843	4442
841	4200
844	4200
841	4223
846	4223
841	4207
846	4207
841	4416
845	4416
841	4426
845	4426
842	3743
879	3743
842	3707
879	3707
842	3737
879	3737
842	3741
879	3741
841	4163
843	4163
841	4167
843	4167
841	4197
844	4197
842	3709
879	3709
842	3694
879	3694
836	6615
866	6615
884	6615
840	6672
846	6672
840	6661
846	6661
840	6708
845	6708
841	6760
849	6760
841	3842
875	3842
839	4134
839	4135
841	4155
843	4155
841	6401
844	6401
841	6408
844	6408
841	6470
846	6470
841	6468
846	6468
841	6502
845	6502
837	4642
837	4648
837	4625
837	6506
835	4729
846	4729
835	4710
844	4710
837	4661
934	518
934	519
934	520
934	541
934	282
934	283
934	284
893	15634
893	14993
893	15107
893	15109
893	17166
893	14997
880	4305
893	4305
880	4294
893	4294
880	4295
893	4295
880	4296
893	4296
880	4297
893	4297
880	4298
893	4298
882	7303
886	7466
842	3718
879	3718
842	3712
879	3712
842	3719
879	3719
842	3700
879	3700
842	3692
879	3692
842	3697
879	3697
842	3732
879	3732
842	3717
879	3717
842	6568
842	6592
842	6583
842	16189
934	344
934	376
934	377
934	378
934	267
934	268
934	269
934	277
934	278
934	279
841	3826
900	3826
842	6562
842	6541
917	5139
917	6919
917	6902
916	5384
917	5115
877	5302
871	7157
916	14848
916	5509
914	14446
914	14413
890	11147
880	5084
890	5084
917	11817
917	5127
867	11378
865	10904
865	11016
865	11010
865	11538
865	7326
857	12893
878	12893
857	13066
886	13066
857	12887
878	12887
857	13012
886	13012
857	12930
857	12897
878	12897
879	11095
879	11104
857	12933
857	12985
857	12901
878	12901
857	12923
913	13695
873	12387
873	12418
865	7332
865	7333
857	13008
886	13008
857	12910
857	13025
886	13025
857	13068
886	13068
857	12947
857	12952
857	13070
886	13070
857	12946
879	11626
879	10817
879	10815
857	12898
878	12898
857	12884
878	12884
857	12886
878	12886
857	12890
878	12890
879	11345
879	11108
873	10809
916	5426
916	5421
891	6889
891	4781
882	7259
916	5394
916	14658
914	14537
876	11682
876	11698
877	5299
877	5290
877	5324
867	7513
868	7513
867	7633
868	7633
867	7481
868	7481
867	7807
867	7887
867	7863
867	8010
868	7612
868	7620
868	7720
868	7587
931	11119
931	8297
931	8298
871	13630
887	1406
887	11268
933	12852
869	8091
886	12527
886	7430
914	5238
881	14307
868	7556
874	10666
881	10666
920	15942
931	8299
891	13419
856	9360
883	15803
871	7182
889	13233
938	5549
938	5536
884	8521
884	8511
884	6850
884	6866
884	12608
884	12594
884	12600
838	6125
956	6125
939	4360
889	13221
892	16751
880	4266
893	4266
895	15129
895	15201
895	15184
895	15202
838	8193
956	8193
838	6176
956	6176
838	6183
956	6183
838	6264
956	6264
872	5087
890	5087
872	5069
890	5069
914	14365
917	11945
865	10908
865	10995
865	10928
865	10880
865	11415
865	11447
865	11466
865	11434
865	11482
865	11492
857	12888
878	12888
857	12993
857	12917
857	12974
879	11624
913	13717
873	12398
873	12391
873	12406
873	12446
881	14384
881	14327
881	14381
881	14385
916	15037
916	5505
916	5517
891	4770
868	7761
868	7569
868	7715
868	7794
868	7697
867	7874
867	7821
867	7939
867	7932
867	4856
867	4898
867	4853
867	7647
868	7647
877	12247
869	8126
869	5000
869	10310
870	10310
881	10310
869	10254
870	10254
881	10254
869	10182
870	10182
881	10182
869	10244
870	10244
881	10244
869	10347
870	10347
881	10347
869	10171
870	10171
881	10171
871	13634
871	13641
842	16159
842	6576
842	6570
842	6561
853	13886
902	9301
855	10499
855	10485
855	10501
855	10768
891	13423
902	9327
933	13091
933	13043
933	13035
933	13315
841	4158
843	4158
841	4156
843	4156
886	12490
886	7441
850	13905
851	13965
850	13918
850	13911
851	13981
851	13986
835	4724
846	4724
835	4730
846	4730
835	4695
844	4695
835	4738
846	4738
835	4670
844	4670
836	16296
859	16296
879	16296
836	16393
859	16393
866	16393
883	16393
933	16961
933	16897
933	16944
839	4131
839	6354
862	15496
862	15530
862	15500
862	15474
865	11442
865	11475
857	12882
878	12882
857	13050
886	13050
857	12891
878	12891
857	12954
879	11334
873	12372
873	12437
916	5431
891	4794
891	4778
891	6877
891	4755
882	7309
882	7197
882	7271
882	7256
888	12845
888	12763
888	12830
888	12777
876	11710
876	11693
877	5326
877	12244
877	12249
877	12219
877	12187
869	10261
870	10261
881	10261
869	10328
870	10328
881	10328
869	10232
870	10232
881	10232
869	10252
870	10252
881	10252
869	10341
870	10341
881	10341
869	10335
870	10335
881	10335
869	10197
870	10197
881	10197
869	10291
870	10291
881	10291
931	11116
881	10706
879	8485
889	13244
889	13224
889	13199
889	13197
889	13252
884	8515
884	6820
884	6821
857	13074
886	13074
882	7260
869	10263
870	10263
881	10263
869	10311
870	10311
881	10311
869	10270
870	10270
881	10270
869	10350
870	10350
881	10350
869	10364
870	10364
881	10364
869	10265
870	10265
881	10265
869	10251
870	10251
881	10251
869	10333
870	10333
881	10333
884	6846
884	6828
884	6848
884	6854
884	6814
855	10611
869	10199
870	10199
881	10199
869	10172
870	10172
881	10172
869	10290
870	10290
881	10290
885	11774
885	11776
885	11771
885	11764
885	11756
885	11755
855	10771
874	10679
881	10679
841	6446
846	6446
841	6469
846	6469
849	9079
849	9080
839	16237
898	441
934	481
884	12197
884	11995
884	12106
921	10104
921	10105
921	10106
837	16105
840	16456
845	16456
929	9408
927	9395
884	6809
884	6812
884	6815
861	9481
927	14791
884	12597
884	12596
884	12625
884	12659
884	12573
884	12327
879	17125
883	10842
841	4179
843	4179
844	15448
846	15897
844	15703
861	14275
861	14245
861	14283
861	14266
921	10107
916	5401
917	5141
914	5175
916	5504
916	15004
914	14620
871	7143
852	8845
865	10964
865	10883
865	10902
865	11463
865	11517
865	11526
857	12878
878	12878
879	11107
913	13710
916	5474
882	7222
882	7267
882	7196
882	7300
888	12843
882	7234
888	12794
916	14853
916	14938
914	14608
914	14579
914	14642
876	11663
876	11655
877	5304
916	5340
867	7482
868	7482
867	4880
867	7951
868	7699
869	10362
870	10362
881	10362
869	10203
870	10203
881	10203
869	10307
870	10307
881	10307
869	10372
870	10372
881	10372
869	10355
870	10355
881	10355
931	10801
931	8285
931	8286
931	8287
879	8489
885	11759
884	12632
891	13405
888	12682
876	11681
876	11701
869	10301
870	10301
881	10301
884	12330
879	17108
879	17118
881	14357
874	10659
881	10659
917	12006
914	5170
886	12473
853	13774
852	8844
855	10428
855	10401
901	9305
901	9313
902	9310
862	15483
847	9192
848	9192
847	9187
848	9187
916	5332
877	5287
914	5164
916	5520
916	14989
914	14514
916	14739
917	11812
917	11810
917	11919
917	6928
867	11364
865	10890
865	10973
865	11484
865	11563
865	11605
865	11565
865	11554
865	11611
865	11539
857	12927
857	12915
879	11098
879	11321
879	10816
879	11341
913	13667
873	12433
873	12427
882	7246
882	7241
882	7304
888	12669
888	12688
888	12698
914	14397
916	14849
914	14600
914	14636
914	14555
914	14556
914	14573
876	11720
876	11659
877	5312
877	5315
877	12174
867	7621
868	7621
880	11214
890	11214
872	5080
890	5080
917	11807
917	5122
867	11360
867	11387
867	11406
865	10936
865	11007
865	11435
865	11559
865	7340
857	12990
857	13064
886	13064
879	11625
913	13736
873	12428
916	5521
891	4782
916	14754
893	15059
914	14512
876	11692
876	11666
877	12252
877	12205
877	12223
916	5334
867	7625
868	7625
867	4884
867	8000
868	7704
869	4955
869	10237
870	10237
881	10237
869	10312
870	10312
881	10312
869	10234
870	10234
881	10234
869	10283
870	10283
881	10283
931	10797
879	8499
889	13179
889	13257
884	8517
